,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.000595899997279048,87.0,0.0,True,100,0.2,1000
1,1,0.05469649998121895,121.0,2.0,True,100,0.2,1000
2,2,0.10055629999260418,125.0,4.0,True,100,0.2,1000
3,3,0.14563620000262745,125.0,5.0,True,100,0.2,1000
4,4,0.20760120000340976,131.0,7.0,True,100,0.2,1000
5,5,0.25624170000082813,135.0,9.0,True,100,0.2,1000
6,6,0.3114445999963209,141.0,11.0,True,100,0.2,1000
7,7,0.36509819998173043,143.0,13.0,True,100,0.2,1000
8,8,0.4207569999853149,149.0,15.0,True,100,0.2,1000
9,9,0.479199499997776,151.0,17.0,True,100,0.2,1000
10,10,0.5246286999899894,151.0,18.0,True,100,0.2,1000
11,11,0.59879479999654,151.0,19.0,True,100,0.2,1000
12,12,0.6451618999999482,153.0,21.0,True,100,0.2,1000
13,13,0.7392540999862831,153.0,22.0,True,100,0.2,1000
14,14,0.8493629999866243,153.0,23.0,True,100,0.2,1000
15,15,0.8985221000039019,153.0,24.0,True,100,0.2,1000
16,16,1.000888999988092,153.0,25.0,True,100,0.2,1000
17,17,1.1188891000056174,153.0,26.0,True,100,0.2,1000
18,18,1.2495388000097591,153.0,27.0,True,100,0.2,1000
19,19,1.369715200009523,153.0,28.0,True,100,0.2,1000
20,20,1.4866079000057653,153.0,29.0,True,100,0.2,1000
21,21,1.6048553999862634,153.0,30.0,True,100,0.2,1000
22,22,1.7157207999844104,153.0,31.0,True,100,0.2,1000
23,23,1.8238024000020232,153.0,32.0,True,100,0.2,1000
24,24,1.9392975000082515,153.0,33.0,True,100,0.2,1000
25,25,2.0590305000077933,153.0,34.0,True,100,0.2,1000
26,26,2.174918600008823,153.0,35.0,True,100,0.2,1000
27,27,2.295425399992382,153.0,36.0,True,100,0.2,1000
28,28,2.4033898999914527,153.0,37.0,True,100,0.2,1000
29,29,2.511372599983588,153.0,38.0,True,100,0.2,1000
30,30,2.6191445000004023,153.0,39.0,True,100,0.2,1000
31,31,2.727114299981622,153.0,40.0,True,100,0.2,1000
32,32,2.8382942999887746,153.0,41.0,True,100,0.2,1000
33,33,2.948185999994166,153.0,42.0,True,100,0.2,1000
34,34,3.056327300000703,153.0,43.0,True,100,0.2,1000
35,35,3.1687584999890532,153.0,44.0,True,100,0.2,1000
36,36,3.2565095000027213,153.0,45.0,True,100,0.2,1000
37,37,3.3788927999848966,153.0,46.0,True,100,0.2,1000
38,38,3.4938458999968134,155.0,48.0,True,100,0.2,1000
39,39,3.6060374999942724,155.0,49.0,True,100,0.2,1000
40,40,3.7128252999973483,155.0,50.0,True,100,0.2,1000
41,41,3.818752499995753,155.0,51.0,True,100,0.2,1000
42,42,3.9363131999853067,155.0,52.0,True,100,0.2,1000
43,43,4.04799500000081,155.0,53.0,True,100,0.2,1000
44,44,4.160531900008209,155.0,54.0,True,100,0.2,1000
45,45,4.268155800004024,155.0,55.0,True,100,0.2,1000
46,46,4.390197700005956,155.0,56.0,True,100,0.2,1000
47,47,4.533145900000818,155.0,57.0,True,100,0.2,1000
48,48,4.644939999998314,155.0,58.0,True,100,0.2,1000
49,49,4.754934199998388,155.0,59.0,True,100,0.2,1000
50,50,4.863457300001755,155.0,60.0,True,100,0.2,1000
51,51,4.966681199992308,155.0,61.0,True,100,0.2,1000
52,52,5.076057099999161,155.0,62.0,True,100,0.2,1000
53,53,5.18432989998837,155.0,63.0,True,100,0.2,1000
54,54,5.305185699980939,155.0,64.0,True,100,0.2,1000
55,55,5.421119400009047,155.0,65.0,True,100,0.2,1000
56,56,5.536409399996046,155.0,66.0,True,100,0.2,1000
57,57,5.6509490000025835,155.0,67.0,True,100,0.2,1000
58,58,5.768181099992944,155.0,68.0,True,100,0.2,1000
59,59,5.882171200006269,155.0,69.0,True,100,0.2,1000
60,60,6.005161200009752,155.0,70.0,True,100,0.2,1000
61,61,6.12659599998733,155.0,71.0,True,100,0.2,1000
62,62,6.236950599995907,155.0,72.0,True,100,0.2,1000
63,63,6.364110199996503,155.0,73.0,True,100,0.2,1000
64,64,6.493609800003469,155.0,74.0,True,100,0.2,1000
65,65,6.6185190999822225,155.0,75.0,True,100,0.2,1000
66,66,6.738739199994598,155.0,76.0,True,100,0.2,1000
67,67,6.857484899985138,155.0,77.0,True,100,0.2,1000
68,68,6.976359799999045,155.0,78.0,True,100,0.2,1000
69,69,7.121397599985357,155.0,79.0,True,100,0.2,1000
70,70,7.25412649998907,155.0,80.0,True,100,0.2,1000
71,71,7.386005999986082,155.0,81.0,True,100,0.2,1000
72,72,7.508690299990121,155.0,82.0,True,100,0.2,1000
73,73,7.625607399997534,155.0,83.0,True,100,0.2,1000
74,74,7.735641599982046,155.0,84.0,True,100,0.2,1000
75,75,7.84249959999579,155.0,85.0,True,100,0.2,1000
76,76,7.95330809999723,155.0,86.0,True,100,0.2,1000
77,77,8.067174499999965,155.0,87.0,True,100,0.2,1000
78,78,8.187596100004157,155.0,88.0,True,100,0.2,1000
79,79,8.29844640000374,155.0,89.0,True,100,0.2,1000
80,80,8.407772000005934,155.0,90.0,True,100,0.2,1000
81,81,8.521345399989514,155.0,91.0,True,100,0.2,1000
82,82,8.630309700005455,155.0,92.0,True,100,0.2,1000
83,83,8.752173799992306,155.0,93.0,True,100,0.2,1000
84,84,8.871458100009477,155.0,94.0,True,100,0.2,1000
85,85,8.985488699981943,155.0,95.0,True,100,0.2,1000
86,86,9.101895600004354,155.0,96.0,True,100,0.2,1000
87,87,9.219721900008153,155.0,97.0,True,100,0.2,1000
88,88,9.33430670000962,155.0,98.0,True,100,0.2,1000
89,89,9.446140999993077,155.0,99.0,True,100,0.2,1000
90,90,9.588017600006424,155.0,100.0,True,100,0.2,1000
91,91,9.70205999998143,155.0,101.0,True,100,0.2,1000
92,92,9.820562699984293,155.0,102.0,True,100,0.2,1000
93,93,9.94182959999307,155.0,103.0,True,100,0.2,1000
94,94,10.072644200001378,155.0,104.0,True,100,0.2,1000
95,95,10.234826900006738,155.0,105.0,True,100,0.2,1000
96,96,10.361611600004835,155.0,106.0,True,100,0.2,1000
97,97,10.486816899996484,155.0,107.0,True,100,0.2,1000
98,98,10.611230599984992,155.0,108.0,True,100,0.2,1000
99,99,10.730010500003118,155.0,109.0,True,100,0.2,1000
100,100,10.850563599989982,155.0,110.0,True,100,0.2,1000
101,101,10.956926599988947,155.0,111.0,True,100,0.2,1000
102,102,11.076235399988946,155.0,112.0,True,100,0.2,1000
103,103,11.226796500006458,155.0,113.0,True,100,0.2,1000
104,104,11.369008999987273,155.0,114.0,True,100,0.2,1000
105,105,11.492029999993974,155.0,115.0,True,100,0.2,1000
106,106,11.611516400007531,155.0,116.0,True,100,0.2,1000
107,107,11.718683799990686,155.0,117.0,True,100,0.2,1000
108,108,11.835370099986903,155.0,118.0,True,100,0.2,1000
109,109,11.962041999999201,155.0,119.0,True,100,0.2,1000
110,110,12.096204000001308,155.0,120.0,True,100,0.2,1000
111,111,12.222231399995508,155.0,121.0,True,100,0.2,1000
112,112,12.371025100001134,155.0,122.0,True,100,0.2,1000
113,113,12.49700830000802,155.0,123.0,True,100,0.2,1000
114,114,12.627391599991824,155.0,124.0,True,100,0.2,1000
115,115,12.74397609999869,155.0,125.0,True,100,0.2,1000
116,116,12.862538399989717,155.0,126.0,True,100,0.2,1000
117,117,12.993739700003061,155.0,127.0,True,100,0.2,1000
118,118,13.119480499997735,155.0,128.0,True,100,0.2,1000
119,119,13.241129300004104,155.0,129.0,True,100,0.2,1000
120,120,13.35869160000584,155.0,130.0,True,100,0.2,1000
121,121,13.486371300008614,155.0,131.0,True,100,0.2,1000
122,122,13.605796599993482,155.0,132.0,True,100,0.2,1000
123,123,13.716243400005624,155.0,133.0,True,100,0.2,1000
124,124,13.820834299986018,155.0,134.0,True,100,0.2,1000
125,125,13.940379200008465,155.0,135.0,True,100,0.2,1000
126,126,14.094061099982355,155.0,136.0,True,100,0.2,1000
127,127,14.23459149998962,155.0,137.0,True,100,0.2,1000
128,128,14.366227899998194,155.0,138.0,True,100,0.2,1000
129,129,14.48839029998635,155.0,139.0,True,100,0.2,1000
130,130,14.636775299994042,155.0,140.0,True,100,0.2,1000
131,131,14.76275560000795,155.0,141.0,True,100,0.2,1000
132,132,14.903026199986925,155.0,142.0,True,100,0.2,1000
133,133,15.03200099998503,155.0,143.0,True,100,0.2,1000
134,134,15.150966099987272,155.0,144.0,True,100,0.2,1000
135,135,15.26887679999345,155.0,145.0,True,100,0.2,1000
136,136,15.399483599991072,155.0,146.0,True,100,0.2,1000
137,137,15.522749900002964,155.0,147.0,True,100,0.2,1000
138,138,15.671504600002663,155.0,148.0,True,100,0.2,1000
139,139,15.799280699982774,155.0,149.0,True,100,0.2,1000
140,140,15.91582140000537,155.0,150.0,True,100,0.2,1000
141,141,16.023436399991624,155.0,151.0,True,100,0.2,1000
142,142,16.1652854999993,155.0,152.0,True,100,0.2,1000
143,143,16.289567800005898,155.0,153.0,True,100,0.2,1000
144,144,16.431057799985865,155.0,154.0,True,100,0.2,1000
145,145,16.559198800008744,155.0,155.0,True,100,0.2,1000
146,146,16.692926299991086,155.0,156.0,True,100,0.2,1000
147,147,16.807637399993837,155.0,157.0,True,100,0.2,1000
148,148,16.93326319998596,155.0,158.0,True,100,0.2,1000
149,149,17.076541399990674,155.0,159.0,True,100,0.2,1000
150,150,17.20122329998412,155.0,160.0,True,100,0.2,1000
151,151,17.319849699997576,155.0,161.0,True,100,0.2,1000
152,152,17.455535199987935,155.0,162.0,True,100,0.2,1000
153,153,17.574346599983983,155.0,163.0,True,100,0.2,1000
154,154,17.688657599996077,155.0,164.0,True,100,0.2,1000
155,155,17.803627899993444,155.0,165.0,True,100,0.2,1000
156,156,17.929254899994703,155.0,166.0,True,100,0.2,1000
157,157,18.05129410000518,155.0,167.0,True,100,0.2,1000
158,158,18.170597599993926,155.0,168.0,True,100,0.2,1000
159,159,18.288093699986348,155.0,169.0,True,100,0.2,1000
160,160,18.419626499991864,155.0,170.0,True,100,0.2,1000
161,161,18.538417200004915,155.0,171.0,True,100,0.2,1000
162,162,18.687120199989295,155.0,172.0,True,100,0.2,1000
163,163,18.80275070000789,155.0,173.0,True,100,0.2,1000
164,164,18.910607199999504,155.0,174.0,True,100,0.2,1000
165,165,19.039486900001066,155.0,175.0,True,100,0.2,1000
166,166,19.178005499998108,155.0,176.0,True,100,0.2,1000
167,167,19.302821399993263,155.0,177.0,True,100,0.2,1000
168,168,19.447167300008005,155.0,178.0,True,100,0.2,1000
169,169,19.569565699988743,155.0,179.0,True,100,0.2,1000
170,170,19.695215099985944,155.0,180.0,True,100,0.2,1000
171,171,19.820485000003828,155.0,181.0,True,100,0.2,1000
172,172,19.936346999980742,155.0,182.0,True,100,0.2,1000
173,173,20.059273699996993,155.0,183.0,True,100,0.2,1000
174,174,20.19046700000763,155.0,184.0,True,100,0.2,1000
175,175,20.3028345000057,155.0,185.0,True,100,0.2,1000
176,176,20.418724499992095,155.0,186.0,True,100,0.2,1000
177,177,20.535588900005678,155.0,187.0,True,100,0.2,1000
178,178,20.652162499987753,155.0,188.0,True,100,0.2,1000
179,179,20.784046299988404,155.0,189.0,True,100,0.2,1000
180,180,20.902361999993445,155.0,190.0,True,100,0.2,1000
181,181,21.01186900000903,155.0,191.0,True,100,0.2,1000
182,182,21.140592099982314,155.0,192.0,True,100,0.2,1000
183,183,21.25763539999025,155.0,193.0,True,100,0.2,1000
184,184,21.39187900000252,155.0,194.0,True,100,0.2,1000
185,185,21.530918100004783,155.0,195.0,True,100,0.2,1000
186,186,21.665906299982453,155.0,196.0,True,100,0.2,1000
187,187,21.77870389999589,155.0,197.0,True,100,0.2,1000
188,188,21.8958624000079,155.0,198.0,True,100,0.2,1000
189,189,22.01546180000878,155.0,199.0,True,100,0.2,1000
190,190,22.14117190000252,155.0,200.0,True,100,0.2,1000
191,191,22.26132759999018,155.0,201.0,True,100,0.2,1000
192,192,22.375844099995447,155.0,202.0,True,100,0.2,1000
193,193,22.505249100009678,155.0,203.0,True,100,0.2,1000
194,194,22.62377549998928,155.0,204.0,True,100,0.2,1000
195,195,22.74018329998944,155.0,205.0,True,100,0.2,1000
196,196,22.856072499998845,155.0,206.0,True,100,0.2,1000
197,197,22.970777799986536,155.0,207.0,True,100,0.2,1000
198,198,23.096850100002484,155.0,208.0,True,100,0.2,1000
199,199,23.227063400001498,155.0,209.0,True,100,0.2,1000
200,200,23.35345279998728,155.0,210.0,True,100,0.2,1000
201,201,23.49494410000625,155.0,211.0,True,100,0.2,1000
202,202,23.62080689999857,155.0,212.0,True,100,0.2,1000
203,203,23.74263229998178,155.0,213.0,True,100,0.2,1000
204,204,23.91056409999146,155.0,214.0,True,100,0.2,1000
205,205,24.047184600000037,155.0,215.0,True,100,0.2,1000
206,206,24.177850100008072,155.0,216.0,True,100,0.2,1000
207,207,24.33088629998383,155.0,217.0,True,100,0.2,1000
208,208,24.486615200003143,155.0,218.0,True,100,0.2,1000
209,209,24.613835399999516,155.0,219.0,True,100,0.2,1000
210,210,24.74674080000841,155.0,220.0,True,100,0.2,1000
211,211,24.8631893999991,155.0,221.0,True,100,0.2,1000
212,212,24.978502899990417,155.0,222.0,True,100,0.2,1000
213,213,25.102215399994748,155.0,223.0,True,100,0.2,1000
214,214,25.26555479998933,155.0,224.0,True,100,0.2,1000
215,215,25.42057129999739,155.0,225.0,True,100,0.2,1000
216,216,25.541241300001275,155.0,226.0,True,100,0.2,1000
217,217,25.669563400006155,155.0,227.0,True,100,0.2,1000
218,218,25.799612100003287,155.0,228.0,True,100,0.2,1000
219,219,25.911783499992453,155.0,229.0,True,100,0.2,1000
220,220,26.022284300008323,155.0,230.0,True,100,0.2,1000
221,221,26.144244900002377,155.0,231.0,True,100,0.2,1000
222,222,26.262753099988913,155.0,232.0,True,100,0.2,1000
223,223,26.395394299994223,155.0,233.0,True,100,0.2,1000
224,224,26.515804099995876,155.0,234.0,True,100,0.2,1000
225,225,26.64437490000273,155.0,235.0,True,100,0.2,1000
226,226,26.79221879999386,155.0,236.0,True,100,0.2,1000
227,227,26.92809309999575,155.0,237.0,True,100,0.2,1000
228,228,27.079691599996295,155.0,238.0,True,100,0.2,1000
229,229,27.204394300002605,155.0,239.0,True,100,0.2,1000
230,230,27.325362700008554,155.0,240.0,True,100,0.2,1000
231,231,27.453894500009483,155.0,241.0,True,100,0.2,1000
232,232,27.590338799986057,155.0,242.0,True,100,0.2,1000
233,233,27.70734480000101,155.0,243.0,True,100,0.2,1000
234,234,27.823020799987717,155.0,244.0,True,100,0.2,1000
235,235,27.93794929998694,155.0,245.0,True,100,0.2,1000
236,236,28.046999799989862,155.0,246.0,True,100,0.2,1000
237,237,28.164685499999905,155.0,247.0,True,100,0.2,1000
238,238,28.2769747999846,155.0,248.0,True,100,0.2,1000
239,239,28.394790399994235,155.0,249.0,True,100,0.2,1000
240,240,28.512983599997824,155.0,250.0,True,100,0.2,1000
241,241,28.633494199981214,155.0,251.0,True,100,0.2,1000
242,242,28.742774399986956,155.0,252.0,True,100,0.2,1000
243,243,28.854846300004283,155.0,253.0,True,100,0.2,1000
244,244,28.966267999989213,155.0,254.0,True,100,0.2,1000
245,245,29.079703600000357,155.0,255.0,True,100,0.2,1000
246,246,29.197463199991034,155.0,256.0,True,100,0.2,1000
247,247,29.320105399994645,155.0,257.0,True,100,0.2,1000
248,248,29.440213499998208,155.0,258.0,True,100,0.2,1000
249,249,29.564577299985103,155.0,259.0,True,100,0.2,1000
250,250,29.688120899983915,155.0,260.0,True,100,0.2,1000
251,251,29.80474449999747,155.0,261.0,True,100,0.2,1000
252,252,29.917366699984996,155.0,262.0,True,100,0.2,1000
253,253,30.029917599982582,155.0,263.0,True,100,0.2,1000
254,254,30.148648500005947,155.0,264.0,True,100,0.2,1000
255,255,30.267692499997793,155.0,265.0,True,100,0.2,1000
256,256,30.39001589998952,155.0,266.0,True,100,0.2,1000
257,257,30.531576499983203,155.0,267.0,True,100,0.2,1000
258,258,30.65444660000503,155.0,268.0,True,100,0.2,1000
259,259,30.766757899982622,155.0,269.0,True,100,0.2,1000
260,260,30.878900299983798,155.0,270.0,True,100,0.2,1000
261,261,30.989065700006904,155.0,271.0,True,100,0.2,1000
262,262,31.1147934999899,155.0,272.0,True,100,0.2,1000
263,263,31.227876299992204,155.0,273.0,True,100,0.2,1000
264,264,31.350404199998593,155.0,274.0,True,100,0.2,1000
265,265,31.471547799999826,155.0,275.0,True,100,0.2,1000
266,266,31.632897200004663,155.0,276.0,True,100,0.2,1000
267,267,31.763073499983875,155.0,277.0,True,100,0.2,1000
268,268,31.87969519998296,155.0,278.0,True,100,0.2,1000
269,269,31.997624999989057,155.0,279.0,True,100,0.2,1000
270,270,32.117852099996526,155.0,280.0,True,100,0.2,1000
271,271,32.23665839998284,155.0,281.0,True,100,0.2,1000
272,272,32.38097569998354,155.0,282.0,True,100,0.2,1000
273,273,32.573595800000476,155.0,283.0,True,100,0.2,1000
274,274,32.71306380000897,155.0,284.0,True,100,0.2,1000
275,275,32.84168650000356,155.0,285.0,True,100,0.2,1000
276,276,32.95417690000613,155.0,286.0,True,100,0.2,1000
277,277,33.073738100007176,155.0,287.0,True,100,0.2,1000
278,278,33.1926453000051,155.0,288.0,True,100,0.2,1000
279,279,33.30800289998297,155.0,289.0,True,100,0.2,1000
280,280,33.42293790000258,155.0,290.0,True,100,0.2,1000
281,281,33.563436500000535,155.0,291.0,True,100,0.2,1000
282,282,33.67574119998608,155.0,292.0,True,100,0.2,1000
283,283,33.84380219999002,155.0,293.0,True,100,0.2,1000
284,284,33.99407190000056,155.0,294.0,True,100,0.2,1000
285,285,34.114518699992914,155.0,295.0,True,100,0.2,1000
286,286,34.25067469998612,155.0,296.0,True,100,0.2,1000
