,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00019210000755265355,87.0,0.0,0,1000,0
1,1,0.007288399996468797,87.0,1.0,0,1000,0
2,2,0.0073954999970737845,89.0,3.0,0,1000,0
3,3,0.007449700002325699,89.0,4.0,0,1000,0
4,4,0.007506099995225668,89.0,5.0,0,1000,0
5,5,0.007561000005807728,89.0,6.0,0,1000,0
6,6,0.007616599992616102,89.0,7.0,0,1000,0
7,7,0.007669999991776422,89.0,8.0,0,1000,0
8,8,0.007724700000835583,89.0,9.0,0,1000,0
9,9,0.0077778999984730035,89.0,10.0,0,1000,0
10,10,0.00783180000144057,89.0,11.0,0,1000,0
11,11,0.007884199992986396,89.0,12.0,0,1000,0
12,12,0.007937499991385266,89.0,13.0,0,1000,0
13,13,0.007990999991307035,89.0,14.0,0,1000,0
14,14,0.008043400011956692,89.0,15.0,0,1000,0
15,15,0.008096500008832663,89.0,16.0,0,1000,0
16,16,0.00814890000037849,89.0,17.0,0,1000,0
17,17,0.008203800010960549,89.0,18.0,0,1000,0
18,18,0.008257800014689565,89.0,19.0,0,1000,0
19,19,0.008312999998452142,89.0,20.0,0,1000,0
20,20,0.008410000009462237,91.0,22.0,0,1000,0
21,21,0.008508700004313141,93.0,24.0,0,1000,0
22,22,0.008563100011087954,93.0,25.0,0,1000,0
23,23,0.008658800012199208,95.0,27.0,0,1000,0
24,24,0.008715400006622076,95.0,28.0,0,1000,0
25,25,0.00877270000637509,95.0,29.0,0,1000,0
26,26,0.008829900005366653,95.0,30.0,0,1000,0
27,27,0.008885799994459376,95.0,31.0,0,1000,0
28,28,0.008941700012655929,95.0,32.0,0,1000,0
29,29,0.008997600001748651,95.0,33.0,0,1000,0
30,30,0.009053699992364272,95.0,34.0,0,1000,0
31,31,0.009110799990594387,95.0,35.0,0,1000,0
32,32,0.009167899988824502,95.0,36.0,0,1000,0
33,33,0.009267599991289899,97.0,38.0,0,1000,0
34,34,0.009323900012532249,97.0,39.0,0,1000,0
35,35,0.009380700008478016,97.0,40.0,0,1000,0
36,36,0.009480400010943413,99.0,42.0,0,1000,0
37,37,0.009538299986161292,99.0,43.0,0,1000,0
38,38,0.009636800008593127,101.0,45.0,0,1000,0
39,39,0.009694300009869039,101.0,46.0,0,1000,0
40,40,0.00979350000852719,103.0,48.0,0,1000,0
41,41,0.009851600014371797,103.0,49.0,0,1000,0
42,42,0.009909699991112575,103.0,50.0,0,1000,0
43,43,0.009968800004571676,103.0,51.0,0,1000,0
