,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00017480002134107053,87.0,0.0,0.1,1000
1,1,0.005231300019659102,87.0,2.0,0.1,1000
2,2,0.005332900007488206,87.0,4.0,0.1,1000
3,3,0.005429200013168156,87.0,6.0,0.1,1000
4,4,0.005521600018255413,87.0,8.0,0.1,1000
5,5,0.005616100010229275,87.0,10.0,0.1,1000
6,6,0.005710600002203137,87.0,12.0,0.1,1000
7,7,0.005805199994938448,87.0,14.0,0.1,1000
8,8,0.005897099996218458,87.0,16.0,0.1,1000
9,9,0.005988400022033602,89.0,18.0,0.1,1000
10,10,0.00608049999573268,89.0,20.0,0.1,1000
11,11,0.006135800009360537,89.0,21.0,0.1,1000
12,12,0.006230900005903095,89.0,23.0,0.1,1000
13,13,0.006324100017081946,89.0,25.0,0.1,1000
14,14,0.006419100012863055,91.0,27.0,0.1,1000
15,15,0.006510400009574369,93.0,29.0,0.1,1000
16,16,0.006603700021514669,93.0,31.0,0.1,1000
17,17,0.0066983000142499804,93.0,33.0,0.1,1000
18,18,0.006789000006392598,95.0,35.0,0.1,1000
19,19,0.0068842000036966056,95.0,37.0,0.1,1000
20,20,0.006982199993217364,97.0,39.0,0.1,1000
21,21,0.007085200020810589,97.0,41.0,0.1,1000
22,22,0.0072188000194728374,99.0,43.0,0.1,1000
23,23,0.007281099999090657,99.0,44.0,0.1,1000
24,24,0.007343600009335205,99.0,45.0,0.1,1000
25,25,0.007442000001901761,99.0,47.0,0.1,1000
26,26,0.007540100021287799,99.0,49.0,0.1,1000
27,27,0.007637400005478412,99.0,51.0,0.1,1000
28,28,0.0076954000105615705,99.0,52.0,0.1,1000
29,29,0.007792999997036532,99.0,54.0,0.1,1000
30,30,0.007888799998909235,101.0,56.0,0.1,1000
31,31,0.007983599993167445,103.0,58.0,0.1,1000
32,32,0.008078300015768036,105.0,60.0,0.1,1000
33,33,0.008174799993867055,105.0,62.0,0.1,1000
34,34,0.00827180000487715,105.0,64.0,0.1,1000
35,35,0.008330300013767555,105.0,65.0,0.1,1000
36,36,0.008388600021135062,105.0,66.0,0.1,1000
37,37,0.00848670001141727,105.0,68.0,0.1,1000
38,38,0.008585200004745275,105.0,70.0,0.1,1000
39,39,0.008683199994266033,105.0,72.0,0.1,1000
40,40,0.008780600008321926,105.0,74.0,0.1,1000
41,41,0.008839899994200096,105.0,75.0,0.1,1000
42,42,0.008940500003518537,105.0,77.0,0.1,1000
43,43,0.009037600015290082,107.0,79.0,0.1,1000
44,44,0.009098000009544194,107.0,80.0,0.1,1000
45,45,0.00919640000211075,109.0,82.0,0.1,1000
46,46,0.009296900010667741,109.0,84.0,0.1,1000
47,47,0.009397500019986182,109.0,86.0,0.1,1000
48,48,0.009497899998677894,109.0,88.0,0.1,1000
49,49,0.009599800017895177,109.0,90.0,0.1,1000
50,50,0.009701900009531528,109.0,92.0,0.1,1000
51,51,0.009763500012923032,109.0,93.0,0.1,1000
52,52,0.009866600012173876,109.0,95.0,0.1,1000
53,53,0.009927900013281032,109.0,96.0,0.1,1000
54,54,0.009989200014388189,109.0,97.0,0.1,1000
55,55,0.010090700001455843,109.0,99.0,0.1,1000
56,56,0.010192700021434575,109.0,101.0,0.1,1000
57,57,0.010293700004694983,109.0,103.0,0.1,1000
58,58,0.010394200013251975,109.0,105.0,0.1,1000
59,59,0.010491900000488386,110.0,107.0,0.1,1000
60,60,0.010592300008283928,110.0,109.0,0.1,1000
61,61,0.01069409999763593,110.0,111.0,0.1,1000
62,62,0.010756100004073232,110.0,112.0,0.1,1000
63,63,0.010855400003492832,112.0,114.0,0.1,1000
64,64,0.010956900019664317,112.0,116.0,0.1,1000
65,65,0.011059800017392263,112.0,118.0,0.1,1000
66,66,0.01115950001985766,112.0,120.0,0.1,1000
67,67,0.011222200002521276,112.0,121.0,0.1,1000
68,68,0.011322600010316819,114.0,123.0,0.1,1000
69,69,0.011387300008209422,114.0,124.0,0.1,1000
70,70,0.011491800018120557,114.0,126.0,0.1,1000
71,71,0.011594800016609952,114.0,128.0,0.1,1000
72,72,0.011659400013741106,114.0,129.0,0.1,1000
73,73,0.0117624000122305,114.0,131.0,0.1,1000
74,74,0.011865700013004243,114.0,133.0,0.1,1000
75,75,0.01197150000371039,114.0,135.0,0.1,1000
76,76,0.012035499996272847,114.0,136.0,0.1,1000
77,77,0.01214190002065152,114.0,138.0,0.1,1000
78,78,0.012248200015164912,114.0,140.0,0.1,1000
79,79,0.012350900011369959,116.0,142.0,0.1,1000
80,80,0.012457000004360452,116.0,144.0,0.1,1000
81,81,0.012522000004537404,116.0,145.0,0.1,1000
82,82,0.012623899994650856,118.0,147.0,0.1,1000
83,83,0.01273129999754019,118.0,149.0,0.1,1000
84,84,0.012835800007451326,118.0,151.0,0.1,1000
85,85,0.012944600021000952,118.0,153.0,0.1,1000
86,86,0.013051200017798692,118.0,155.0,0.1,1000
87,87,0.013158999994629994,118.0,157.0,0.1,1000
88,88,0.01326490001520142,118.0,159.0,0.1,1000
89,89,0.013333600014448166,118.0,160.0,0.1,1000
90,90,0.013440100010484457,120.0,162.0,0.1,1000
91,91,0.013549800001783296,120.0,164.0,0.1,1000
92,92,0.013656399998581037,120.0,166.0,0.1,1000
93,93,0.013782599999103695,120.0,168.0,0.1,1000
94,94,0.01389890001155436,120.0,170.0,0.1,1000
95,95,0.01401139999506995,120.0,172.0,0.1,1000
96,96,0.01408260001335293,120.0,173.0,0.1,1000
97,97,0.01415370000177063,120.0,174.0,0.1,1000
98,98,0.014264099998399615,122.0,176.0,0.1,1000
99,99,0.014378099993336946,122.0,178.0,0.1,1000
100,100,0.014450600021518767,122.0,179.0,0.1,1000
101,101,0.014566199999535456,122.0,181.0,0.1,1000
102,102,0.014639300003182143,122.0,182.0,0.1,1000
103,103,0.014752999995835125,122.0,184.0,0.1,1000
104,104,0.014824800018686801,122.0,185.0,0.1,1000
105,105,0.014898800000082701,122.0,186.0,0.1,1000
106,106,0.01497150000068359,122.0,187.0,0.1,1000
107,107,0.015088200016180053,122.0,189.0,0.1,1000
108,108,0.01515990000916645,122.0,190.0,0.1,1000
109,109,0.01527100001112558,122.0,192.0,0.1,1000
110,110,0.015341699996497482,122.0,193.0,0.1,1000
111,111,0.015414900000905618,122.0,194.0,0.1,1000
112,112,0.015527400013525039,122.0,196.0,0.1,1000
113,113,0.01563670000177808,124.0,198.0,0.1,1000
114,114,0.01574800000526011,124.0,200.0,0.1,1000
115,115,0.01586080002016388,124.0,202.0,0.1,1000
116,116,0.01597189999301918,124.0,204.0,0.1,1000
117,117,0.016046400007326156,124.0,205.0,0.1,1000
118,118,0.01615670000319369,126.0,207.0,0.1,1000
119,119,0.016230000008363277,126.0,208.0,0.1,1000
120,120,0.016341600014129654,128.0,210.0,0.1,1000
121,121,0.016453899996122345,128.0,212.0,0.1,1000
122,122,0.01656859999638982,128.0,214.0,0.1,1000
123,123,0.016678999993018806,128.0,216.0,0.1,1000
124,124,0.01679100000183098,128.0,218.0,0.1,1000
125,125,0.01686370000243187,128.0,219.0,0.1,1000
126,126,0.016936600004555658,128.0,220.0,0.1,1000
127,127,0.01701040001353249,128.0,221.0,0.1,1000
128,128,0.017120800010161474,130.0,223.0,0.1,1000
129,129,0.017243200010852888,130.0,225.0,0.1,1000
130,130,0.017357900011120364,132.0,227.0,0.1,1000
131,131,0.017469100013840944,134.0,229.0,0.1,1000
132,132,0.017544000002089888,134.0,230.0,0.1,1000
133,133,0.017619699996430427,134.0,231.0,0.1,1000
134,134,0.017694200010737404,134.0,232.0,0.1,1000
135,135,0.017809700017096475,134.0,234.0,0.1,1000
136,136,0.017925499996636063,134.0,236.0,0.1,1000
137,137,0.018043599993688986,134.0,238.0,0.1,1000
138,138,0.018158899998525158,134.0,240.0,0.1,1000
139,139,0.01823549999971874,134.0,241.0,0.1,1000
140,140,0.01835410000057891,134.0,243.0,0.1,1000
141,141,0.018470000009983778,134.0,245.0,0.1,1000
142,142,0.018585600017104298,136.0,247.0,0.1,1000
143,143,0.018664100003661588,136.0,248.0,0.1,1000
144,144,0.018780400016112253,136.0,250.0,0.1,1000
145,145,0.0188577999942936,136.0,251.0,0.1,1000
146,146,0.018974600010551512,136.0,253.0,0.1,1000
147,147,0.019091299996944144,138.0,255.0,0.1,1000
148,148,0.01920740000787191,140.0,257.0,0.1,1000
149,149,0.01928770000813529,140.0,258.0,0.1,1000
150,150,0.01940770001965575,140.0,260.0,0.1,1000
151,151,0.019526599993696436,140.0,262.0,0.1,1000
152,152,0.019645299995318055,140.0,264.0,0.1,1000
153,153,0.019725200021639466,140.0,265.0,0.1,1000
154,154,0.019804200012004003,140.0,266.0,0.1,1000
155,155,0.01988440001150593,140.0,267.0,0.1,1000
156,156,0.020004299993161112,140.0,269.0,0.1,1000
157,157,0.020123499998589978,140.0,271.0,0.1,1000
158,158,0.020242700004018843,140.0,273.0,0.1,1000
159,159,0.020364199997857213,140.0,275.0,0.1,1000
160,160,0.020482699997955933,142.0,277.0,0.1,1000
161,161,0.020657300017774105,144.0,279.0,0.1,1000
162,162,0.020780000020749867,144.0,280.0,0.1,1000
163,163,0.020907199999783188,144.0,282.0,0.1,1000
164,164,0.02102990000275895,144.0,284.0,0.1,1000
165,165,0.021150200016563758,144.0,286.0,0.1,1000
166,166,0.021270400000503287,146.0,288.0,0.1,1000
167,167,0.021351900009904057,146.0,289.0,0.1,1000
168,168,0.021436400013044477,146.0,290.0,0.1,1000
169,169,0.021561000001383945,146.0,292.0,0.1,1000
170,170,0.02168480001273565,146.0,294.0,0.1,1000
171,171,0.021810200007166713,146.0,296.0,0.1,1000
172,172,0.021934200020041317,146.0,298.0,0.1,1000
173,173,0.022019099997123703,146.0,299.0,0.1,1000
174,174,0.022143700014567003,146.0,301.0,0.1,1000
175,175,0.02226420000079088,146.0,303.0,0.1,1000
176,176,0.02240050002001226,146.0,305.0,0.1,1000
177,177,0.02252190001308918,146.0,307.0,0.1,1000
178,178,0.02260490000480786,146.0,308.0,0.1,1000
179,179,0.022688400000333786,146.0,309.0,0.1,1000
180,180,0.022809899994172156,146.0,311.0,0.1,1000
181,181,0.02292920000036247,146.0,313.0,0.1,1000
182,182,0.023011900018900633,146.0,314.0,0.1,1000
183,183,0.023132900008931756,146.0,316.0,0.1,1000
184,184,0.023254700005054474,146.0,318.0,0.1,1000
185,185,0.023375999997369945,146.0,320.0,0.1,1000
186,186,0.02345989999594167,146.0,321.0,0.1,1000
187,187,0.023543899995274842,146.0,322.0,0.1,1000
188,188,0.0236272000183817,146.0,323.0,0.1,1000
189,189,0.023712700000032783,146.0,324.0,0.1,1000
190,190,0.02380369999445975,146.0,325.0,0.1,1000
191,191,0.023906100017484277,146.0,326.0,0.1,1000
192,192,0.024030600005062297,146.0,328.0,0.1,1000
193,193,0.024155100021744147,146.0,330.0,0.1,1000
194,194,0.02427749999333173,146.0,332.0,0.1,1000
195,195,0.024403100018389523,146.0,334.0,0.1,1000
196,196,0.02454740001121536,146.0,336.0,0.1,1000
197,197,0.02464230000623502,146.0,337.0,0.1,1000
198,198,0.02473239999380894,146.0,338.0,0.1,1000
199,199,0.024821800005156547,146.0,339.0,0.1,1000
200,200,0.0249488000117708,146.0,341.0,0.1,1000
201,201,0.025078700011363253,146.0,343.0,0.1,1000
202,202,0.02517229999648407,146.0,344.0,0.1,1000
203,203,0.025303900009021163,146.0,346.0,0.1,1000
